,Run of River Generation
2018-11-04 23:00:00+00:00,2734.8
2018-11-04 23:15:00+00:00,2729.6
2018-11-04 23:30:00+00:00,2732.4
2018-11-04 23:45:00+00:00,2749.2
2018-11-05 00:00:00+00:00,2758.8
2018-11-05 00:15:00+00:00,2746.8
2018-11-05 00:30:00+00:00,2712.4
2018-11-05 00:45:00+00:00,2697.6
2018-11-05 01:00:00+00:00,2706.8
2018-11-05 01:15:00+00:00,2701.6
2018-11-05 01:30:00+00:00,2712.8
2018-11-05 01:45:00+00:00,2719.2
2018-11-05 02:00:00+00:00,2744.8
2018-11-05 02:15:00+00:00,2729.2
2018-11-05 02:30:00+00:00,2726.0
2018-11-05 02:45:00+00:00,2721.6
2018-11-05 03:00:00+00:00,2729.6
2018-11-05 03:15:00+00:00,2717.6
2018-11-05 03:30:00+00:00,2718.0
2018-11-05 03:45:00+00:00,2723.6
2018-11-05 04:00:00+00:00,2695.6
2018-11-05 04:15:00+00:00,2686.4
2018-11-05 04:30:00+00:00,2680.8
2018-11-05 04:45:00+00:00,2680.8
2018-11-05 05:00:00+00:00,2715.6
2018-11-05 05:15:00+00:00,2710.4
2018-11-05 05:30:00+00:00,2705.6
2018-11-05 05:45:00+00:00,2654.8
2018-11-05 06:00:00+00:00,2707.2
2018-11-05 06:15:00+00:00,2752.8
2018-11-05 06:30:00+00:00,2751.2
2018-11-05 06:45:00+00:00,2752.0
2018-11-05 07:00:00+00:00,2734.4
2018-11-05 07:15:00+00:00,2724.4
2018-11-05 07:30:00+00:00,2703.2
2018-11-05 07:45:00+00:00,2698.0
2018-11-05 08:00:00+00:00,2696.8
2018-11-05 08:15:00+00:00,2680.4
2018-11-05 08:30:00+00:00,2668.0
2018-11-05 08:45:00+00:00,2659.2
2018-11-05 09:00:00+00:00,2666.8
2018-11-05 09:15:00+00:00,2691.2
2018-11-05 09:30:00+00:00,2696.0
2018-11-05 09:45:00+00:00,2691.2
2018-11-05 10:00:00+00:00,2682.4
2018-11-05 10:15:00+00:00,2673.2
2018-11-05 10:30:00+00:00,2674.0
2018-11-05 10:45:00+00:00,2670.4
2018-11-05 11:00:00+00:00,2680.4
2018-11-05 11:15:00+00:00,2682.8
2018-11-05 11:30:00+00:00,2689.2
2018-11-05 11:45:00+00:00,2686.8
2018-11-05 12:00:00+00:00,2672.4
2018-11-05 12:15:00+00:00,2681.2
2018-11-05 12:30:00+00:00,2689.6
2018-11-05 12:45:00+00:00,2722.4
2018-11-05 13:00:00+00:00,2741.6
2018-11-05 13:15:00+00:00,2746.4
2018-11-05 13:30:00+00:00,2748.0
2018-11-05 13:45:00+00:00,2759.6
2018-11-05 14:00:00+00:00,2829.2
2018-11-05 14:15:00+00:00,2855.6
2018-11-05 14:30:00+00:00,2868.8
2018-11-05 14:45:00+00:00,2868.8
2018-11-05 15:00:00+00:00,2896.8
2018-11-05 15:15:00+00:00,2949.2
2018-11-05 15:30:00+00:00,2956.4
2018-11-05 15:45:00+00:00,2944.0
2018-11-05 16:00:00+00:00,2869.6
2018-11-05 16:15:00+00:00,2907.6
2018-11-05 16:30:00+00:00,2896.4
2018-11-05 16:45:00+00:00,2912.8
2018-11-05 17:00:00+00:00,2908.4
2018-11-05 17:15:00+00:00,2922.0
2018-11-05 17:30:00+00:00,2969.6
2018-11-05 17:45:00+00:00,2980.0
2018-11-05 18:00:00+00:00,2974.0
2018-11-05 18:15:00+00:00,2978.0
2018-11-05 18:30:00+00:00,2972.4
2018-11-05 18:45:00+00:00,2974.0
2018-11-05 19:00:00+00:00,2980.0
2018-11-05 19:15:00+00:00,2963.6
2018-11-05 19:30:00+00:00,2970.0
2018-11-05 19:45:00+00:00,2964.4
2018-11-05 20:00:00+00:00,2914.4
2018-11-05 20:15:00+00:00,2892.0
2018-11-05 20:30:00+00:00,2868.4
2018-11-05 20:45:00+00:00,2852.8
2018-11-05 21:00:00+00:00,2839.2
2018-11-05 21:15:00+00:00,2827.2
2018-11-05 21:30:00+00:00,2820.4
2018-11-05 21:45:00+00:00,2818.0
2018-11-05 22:00:00+00:00,2820.0
2018-11-05 22:15:00+00:00,2787.2
2018-11-05 22:30:00+00:00,2758.0
2018-11-05 22:45:00+00:00,2725.6
2018-11-05 23:00:00+00:00,2738.4
2018-11-05 23:15:00+00:00,2726.8
2018-11-05 23:30:00+00:00,2722.4
2018-11-05 23:45:00+00:00,2716.8
2018-11-06 00:00:00+00:00,2736.0
2018-11-06 00:15:00+00:00,2742.4
2018-11-06 00:30:00+00:00,2742.4
2018-11-06 00:45:00+00:00,2741.2
2018-11-06 01:00:00+00:00,2731.6
2018-11-06 01:15:00+00:00,2710.8
2018-11-06 01:30:00+00:00,2695.2
2018-11-06 01:45:00+00:00,2682.8
2018-11-06 02:00:00+00:00,2667.6
2018-11-06 02:15:00+00:00,2658.8
2018-11-06 02:30:00+00:00,2674.4
2018-11-06 02:45:00+00:00,2661.2
2018-11-06 03:00:00+00:00,2658.4
2018-11-06 03:15:00+00:00,2665.2
2018-11-06 03:30:00+00:00,2658.4
2018-11-06 03:45:00+00:00,2659.2
2018-11-06 04:00:00+00:00,2657.2
2018-11-06 04:15:00+00:00,2654.0
2018-11-06 04:30:00+00:00,2642.4
2018-11-06 04:45:00+00:00,2664.8
2018-11-06 05:00:00+00:00,2676.4
2018-11-06 05:15:00+00:00,2707.2
2018-11-06 05:30:00+00:00,2699.2
2018-11-06 05:45:00+00:00,2678.4
2018-11-06 06:00:00+00:00,2805.6
2018-11-06 06:15:00+00:00,2830.0
2018-11-06 06:30:00+00:00,2828.4
2018-11-06 06:45:00+00:00,2818.8
2018-11-06 07:00:00+00:00,2796.4
2018-11-06 07:15:00+00:00,2800.0
2018-11-06 07:30:00+00:00,2786.8
2018-11-06 07:45:00+00:00,2788.4
2018-11-06 08:00:00+00:00,2772.8
2018-11-06 08:15:00+00:00,2726.4
2018-11-06 08:30:00+00:00,2730.0
2018-11-06 08:45:00+00:00,2721.6
2018-11-06 09:00:00+00:00,2690.4
2018-11-06 09:15:00+00:00,2710.0
2018-11-06 09:30:00+00:00,2729.2
2018-11-06 09:45:00+00:00,2715.2
2018-11-06 10:00:00+00:00,2675.2
2018-11-06 10:15:00+00:00,2673.2
2018-11-06 10:30:00+00:00,2661.2
2018-11-06 10:45:00+00:00,2644.8
2018-11-06 11:00:00+00:00,2647.6
2018-11-06 11:15:00+00:00,2643.2
2018-11-06 11:30:00+00:00,2639.2
2018-11-06 11:45:00+00:00,2618.4
2018-11-06 12:00:00+00:00,2626.0
2018-11-06 12:15:00+00:00,2623.2
2018-11-06 12:30:00+00:00,2621.6
2018-11-06 12:45:00+00:00,2607.2
2018-11-06 13:00:00+00:00,2644.0
2018-11-06 13:15:00+00:00,2655.6
2018-11-06 13:30:00+00:00,2652.0
2018-11-06 13:45:00+00:00,2640.8
2018-11-06 14:00:00+00:00,2666.8
2018-11-06 14:15:00+00:00,2686.4
2018-11-06 14:30:00+00:00,2702.4
2018-11-06 14:45:00+00:00,2745.2
2018-11-06 15:00:00+00:00,2802.0
2018-11-06 15:15:00+00:00,2818.4
2018-11-06 15:30:00+00:00,2832.0
2018-11-06 15:45:00+00:00,2850.4
2018-11-06 16:00:00+00:00,2847.6
2018-11-06 16:15:00+00:00,2866.8
2018-11-06 16:30:00+00:00,2874.0
2018-11-06 16:45:00+00:00,2872.0
2018-11-06 17:00:00+00:00,2885.6
2018-11-06 17:15:00+00:00,2929.2
2018-11-06 17:30:00+00:00,2962.0
2018-11-06 17:45:00+00:00,2966.8
2018-11-06 18:00:00+00:00,2916.8
2018-11-06 18:15:00+00:00,2900.4
2018-11-06 18:30:00+00:00,2884.4
2018-11-06 18:45:00+00:00,2874.8
2018-11-06 19:00:00+00:00,2870.4
2018-11-06 19:15:00+00:00,2854.0
2018-11-06 19:30:00+00:00,2850.8
2018-11-06 19:45:00+00:00,2846.4
2018-11-06 20:00:00+00:00,2803.6
2018-11-06 20:15:00+00:00,2802.4
2018-11-06 20:30:00+00:00,2805.2
2018-11-06 20:45:00+00:00,2792.0
2018-11-06 21:00:00+00:00,2806.8
2018-11-06 21:15:00+00:00,2785.2
2018-11-06 21:30:00+00:00,2782.8
2018-11-06 21:45:00+00:00,2764.0
2018-11-06 22:00:00+00:00,2754.4
2018-11-06 22:15:00+00:00,2728.4
2018-11-06 22:30:00+00:00,2718.0
2018-11-06 22:45:00+00:00,2701.6
2018-11-06 23:00:00+00:00,2654.4
2018-11-06 23:15:00+00:00,2616.8
2018-11-06 23:30:00+00:00,2609.6
2018-11-06 23:45:00+00:00,2609.6
2018-11-07 00:00:00+00:00,2635.6
2018-11-07 00:15:00+00:00,2628.8
2018-11-07 00:30:00+00:00,2634.4
2018-11-07 00:45:00+00:00,2614.0
2018-11-07 01:00:00+00:00,2624.8
2018-11-07 01:15:00+00:00,2624.8
2018-11-07 01:30:00+00:00,2628.8
2018-11-07 01:45:00+00:00,2622.0
2018-11-07 02:00:00+00:00,2613.2
2018-11-07 02:15:00+00:00,2600.4
2018-11-07 02:30:00+00:00,2600.8
2018-11-07 02:45:00+00:00,2609.6
2018-11-07 03:00:00+00:00,2620.4
2018-11-07 03:15:00+00:00,2620.0
2018-11-07 03:30:00+00:00,2588.4
2018-11-07 03:45:00+00:00,2612.0
2018-11-07 04:00:00+00:00,2632.8
2018-11-07 04:15:00+00:00,2616.0
2018-11-07 04:30:00+00:00,2601.2
2018-11-07 04:45:00+00:00,2606.4
2018-11-07 05:00:00+00:00,2602.8
2018-11-07 05:15:00+00:00,2610.8
2018-11-07 05:30:00+00:00,2613.6
2018-11-07 05:45:00+00:00,2594.8
2018-11-07 06:00:00+00:00,2743.6
2018-11-07 06:15:00+00:00,2745.6
2018-11-07 06:30:00+00:00,2745.6
2018-11-07 06:45:00+00:00,2730.8
2018-11-07 07:00:00+00:00,2722.4
2018-11-07 07:15:00+00:00,2724.8
2018-11-07 07:30:00+00:00,2732.8
2018-11-07 07:45:00+00:00,2728.4
2018-11-07 08:00:00+00:00,2698.8
2018-11-07 08:15:00+00:00,2676.4
2018-11-07 08:30:00+00:00,2670.4
2018-11-07 08:45:00+00:00,2681.6
2018-11-07 09:00:00+00:00,2632.0
2018-11-07 09:15:00+00:00,2620.0
2018-11-07 09:30:00+00:00,2630.8
2018-11-07 09:45:00+00:00,2625.2
2018-11-07 10:00:00+00:00,2619.2
2018-11-07 10:15:00+00:00,2586.4
2018-11-07 10:30:00+00:00,2558.8
2018-11-07 10:45:00+00:00,2553.6
2018-11-07 11:00:00+00:00,2531.2
2018-11-07 11:15:00+00:00,2528.0
2018-11-07 11:30:00+00:00,2520.0
2018-11-07 11:45:00+00:00,2536.8
2018-11-07 12:00:00+00:00,2544.4
2018-11-07 12:15:00+00:00,2546.4
2018-11-07 12:30:00+00:00,2545.6
2018-11-07 12:45:00+00:00,2548.8
2018-11-07 13:00:00+00:00,2535.6
2018-11-07 13:15:00+00:00,2548.0
2018-11-07 13:30:00+00:00,2569.6
2018-11-07 13:45:00+00:00,2550.8
2018-11-07 14:00:00+00:00,2620.0
2018-11-07 14:15:00+00:00,2650.8
2018-11-07 14:30:00+00:00,2653.6
2018-11-07 14:45:00+00:00,2653.6
2018-11-07 15:00:00+00:00,2694.0
2018-11-07 15:15:00+00:00,2701.2
2018-11-07 15:30:00+00:00,2732.8
2018-11-07 15:45:00+00:00,2754.8
2018-11-07 16:00:00+00:00,2736.8
2018-11-07 16:15:00+00:00,2777.2
2018-11-07 16:30:00+00:00,2796.4
2018-11-07 16:45:00+00:00,2809.2
2018-11-07 17:00:00+00:00,2809.6
2018-11-07 17:15:00+00:00,2821.6
2018-11-07 17:30:00+00:00,2844.0
2018-11-07 17:45:00+00:00,2862.4
2018-11-07 18:00:00+00:00,2830.0
2018-11-07 18:15:00+00:00,2793.6
2018-11-07 18:30:00+00:00,2745.6
2018-11-07 18:45:00+00:00,2716.4
2018-11-07 19:00:00+00:00,2752.4
2018-11-07 19:15:00+00:00,2906.8
2018-11-07 19:30:00+00:00,3276.4
2018-11-07 19:45:00+00:00,3268.4
2018-11-07 20:00:00+00:00,3333.2
2018-11-07 20:15:00+00:00,3334.8
2018-11-07 20:30:00+00:00,3308.8
2018-11-07 20:45:00+00:00,3288.4
2018-11-07 21:00:00+00:00,3213.2
2018-11-07 21:15:00+00:00,3179.6
2018-11-07 21:30:00+00:00,3175.2
2018-11-07 21:45:00+00:00,3139.6
2018-11-07 22:00:00+00:00,3087.6
2018-11-07 22:15:00+00:00,3033.2
2018-11-07 22:30:00+00:00,3026.0
2018-11-07 22:45:00+00:00,2998.4
2018-11-07 23:00:00+00:00,2312.0
2018-11-07 23:15:00+00:00,2301.2
2018-11-07 23:30:00+00:00,2291.6
2018-11-07 23:45:00+00:00,2304.8
2018-11-08 00:00:00+00:00,2316.8
2018-11-08 00:15:00+00:00,2316.0
2018-11-08 00:30:00+00:00,2312.0
2018-11-08 00:45:00+00:00,2276.4
2018-11-08 01:00:00+00:00,2294.0
2018-11-08 01:15:00+00:00,2268.4
2018-11-08 01:30:00+00:00,2265.2
2018-11-08 01:45:00+00:00,2266.0
2018-11-08 02:00:00+00:00,2273.6
2018-11-08 02:15:00+00:00,2270.0
2018-11-08 02:30:00+00:00,2288.4
2018-11-08 02:45:00+00:00,2271.6
2018-11-08 03:00:00+00:00,2282.8
2018-11-08 03:15:00+00:00,2285.2
2018-11-08 03:30:00+00:00,2284.0
2018-11-08 03:45:00+00:00,2281.6
2018-11-08 04:00:00+00:00,2268.4
2018-11-08 04:15:00+00:00,2271.2
2018-11-08 04:30:00+00:00,2265.6
2018-11-08 04:45:00+00:00,2261.2
2018-11-08 05:00:00+00:00,2344.8
2018-11-08 05:15:00+00:00,2352.4
2018-11-08 05:30:00+00:00,2328.0
2018-11-08 05:45:00+00:00,2303.2
2018-11-08 06:00:00+00:00,2384.4
2018-11-08 06:15:00+00:00,2395.6
2018-11-08 06:30:00+00:00,2400.0
2018-11-08 06:45:00+00:00,2401.2
2018-11-08 07:00:00+00:00,2371.6
2018-11-08 07:15:00+00:00,2364.0
2018-11-08 07:30:00+00:00,2362.8
2018-11-08 07:45:00+00:00,2366.8
2018-11-08 08:00:00+00:00,2365.2
2018-11-08 08:15:00+00:00,2368.0
2018-11-08 08:30:00+00:00,2371.2
2018-11-08 08:45:00+00:00,2360.8
2018-11-08 09:00:00+00:00,2419.2
2018-11-08 09:15:00+00:00,2428.0
2018-11-08 09:30:00+00:00,2427.2
2018-11-08 09:45:00+00:00,2418.0
2018-11-08 10:00:00+00:00,2355.6
2018-11-08 10:15:00+00:00,2349.6
2018-11-08 10:30:00+00:00,2340.4
2018-11-08 10:45:00+00:00,2326.8
2018-11-08 11:00:00+00:00,2361.2
2018-11-08 11:15:00+00:00,2383.6
2018-11-08 11:30:00+00:00,2390.4
2018-11-08 11:45:00+00:00,2389.2
2018-11-08 12:00:00+00:00,2408.0
2018-11-08 12:15:00+00:00,2408.0
2018-11-08 12:30:00+00:00,2353.2
2018-11-08 12:45:00+00:00,2385.6
2018-11-08 13:00:00+00:00,2363.2
2018-11-08 13:15:00+00:00,2380.8
2018-11-08 13:30:00+00:00,2371.2
2018-11-08 13:45:00+00:00,2381.2
2018-11-08 14:00:00+00:00,2408.4
2018-11-08 14:15:00+00:00,2422.4
2018-11-08 14:30:00+00:00,2437.6
2018-11-08 14:45:00+00:00,2455.6
2018-11-08 15:00:00+00:00,2421.2
2018-11-08 15:15:00+00:00,2452.8
2018-11-08 15:30:00+00:00,2461.6
2018-11-08 15:45:00+00:00,2462.0
2018-11-08 16:00:00+00:00,2469.6
2018-11-08 16:15:00+00:00,2485.6
2018-11-08 16:30:00+00:00,2466.4
2018-11-08 16:45:00+00:00,2463.6
2018-11-08 17:00:00+00:00,2470.0
2018-11-08 17:15:00+00:00,2497.6
2018-11-08 17:30:00+00:00,2528.8
2018-11-08 17:45:00+00:00,2540.4
2018-11-08 18:00:00+00:00,2514.4
2018-11-08 18:15:00+00:00,2509.6
2018-11-08 18:30:00+00:00,2512.8
2018-11-08 18:45:00+00:00,2523.6
2018-11-08 19:00:00+00:00,2535.2
2018-11-08 19:15:00+00:00,2518.0
2018-11-08 19:30:00+00:00,2521.2
2018-11-08 19:45:00+00:00,2508.0
2018-11-08 20:00:00+00:00,2582.0
2018-11-08 20:15:00+00:00,2549.2
2018-11-08 20:30:00+00:00,2515.6
2018-11-08 20:45:00+00:00,2477.2
2018-11-08 21:00:00+00:00,2392.4
2018-11-08 21:15:00+00:00,2366.4
2018-11-08 21:30:00+00:00,2392.8
2018-11-08 21:45:00+00:00,2391.2
2018-11-08 22:00:00+00:00,2399.6
2018-11-08 22:15:00+00:00,2371.2
2018-11-08 22:30:00+00:00,2368.8
2018-11-08 22:45:00+00:00,2355.6
2018-11-08 23:00:00+00:00,2349.2
2018-11-08 23:15:00+00:00,2340.4
2018-11-08 23:30:00+00:00,2333.2
2018-11-08 23:45:00+00:00,2349.2
2018-11-09 00:00:00+00:00,2349.2
2018-11-09 00:15:00+00:00,2345.6
2018-11-09 00:30:00+00:00,2349.6
2018-11-09 00:45:00+00:00,2344.0
2018-11-09 01:00:00+00:00,2357.2
2018-11-09 01:15:00+00:00,2386.4
2018-11-09 01:30:00+00:00,2396.0
2018-11-09 01:45:00+00:00,2397.2
2018-11-09 02:00:00+00:00,2340.0
2018-11-09 02:15:00+00:00,2323.6
2018-11-09 02:30:00+00:00,2327.2
2018-11-09 02:45:00+00:00,2309.2
2018-11-09 03:00:00+00:00,2290.8
2018-11-09 03:15:00+00:00,2295.6
2018-11-09 03:30:00+00:00,2301.2
2018-11-09 03:45:00+00:00,2300.0
2018-11-09 04:00:00+00:00,2244.8
2018-11-09 04:15:00+00:00,2240.4
2018-11-09 04:30:00+00:00,2238.0
2018-11-09 04:45:00+00:00,2258.8
2018-11-09 05:00:00+00:00,2347.2
2018-11-09 05:15:00+00:00,2416.0
2018-11-09 05:30:00+00:00,2498.0
2018-11-09 05:45:00+00:00,2551.6
2018-11-09 06:00:00+00:00,2549.6
2018-11-09 06:15:00+00:00,2573.2
2018-11-09 06:30:00+00:00,2571.6
2018-11-09 06:45:00+00:00,2556.4
2018-11-09 07:00:00+00:00,2517.6
2018-11-09 07:15:00+00:00,2525.6
2018-11-09 07:30:00+00:00,2520.4
2018-11-09 07:45:00+00:00,2520.4
2018-11-09 08:00:00+00:00,2558.4
2018-11-09 08:15:00+00:00,2545.6
2018-11-09 08:30:00+00:00,2550.8
2018-11-09 08:45:00+00:00,2541.6
2018-11-09 09:00:00+00:00,2516.8
2018-11-09 09:15:00+00:00,2515.2
2018-11-09 09:30:00+00:00,2510.0
2018-11-09 09:45:00+00:00,2499.6
2018-11-09 10:00:00+00:00,2490.4
2018-11-09 10:15:00+00:00,2515.6
2018-11-09 10:30:00+00:00,2513.2
2018-11-09 10:45:00+00:00,2507.2
2018-11-09 11:00:00+00:00,2420.0
2018-11-09 11:15:00+00:00,2398.0
2018-11-09 11:30:00+00:00,2374.4
2018-11-09 11:45:00+00:00,2356.4
2018-11-09 12:00:00+00:00,2377.6
2018-11-09 12:15:00+00:00,2379.6
2018-11-09 12:30:00+00:00,2368.4
2018-11-09 12:45:00+00:00,2356.0
2018-11-09 13:00:00+00:00,2379.6
2018-11-09 13:15:00+00:00,2388.4
2018-11-09 13:30:00+00:00,2392.4
2018-11-09 13:45:00+00:00,2401.2
2018-11-09 14:00:00+00:00,2493.2
2018-11-09 14:15:00+00:00,2522.8
2018-11-09 14:30:00+00:00,2523.2
2018-11-09 14:45:00+00:00,2533.2
2018-11-09 15:00:00+00:00,2497.2
2018-11-09 15:15:00+00:00,2528.8
2018-11-09 15:30:00+00:00,2544.8
2018-11-09 15:45:00+00:00,2571.2
2018-11-09 16:00:00+00:00,2566.8
2018-11-09 16:15:00+00:00,2577.2
2018-11-09 16:30:00+00:00,2581.2
2018-11-09 16:45:00+00:00,2572.8
2018-11-09 17:00:00+00:00,2554.0
2018-11-09 17:15:00+00:00,2550.0
2018-11-09 17:30:00+00:00,2550.0
2018-11-09 17:45:00+00:00,2558.4
2018-11-09 18:00:00+00:00,2520.0
2018-11-09 18:15:00+00:00,2490.0
2018-11-09 18:30:00+00:00,2480.0
2018-11-09 18:45:00+00:00,2468.4
2018-11-09 19:00:00+00:00,2437.6
2018-11-09 19:15:00+00:00,2416.8
2018-11-09 19:30:00+00:00,2403.6
2018-11-09 19:45:00+00:00,2398.4
2018-11-09 20:00:00+00:00,2410.0
2018-11-09 20:15:00+00:00,2366.8
2018-11-09 20:30:00+00:00,2341.6
2018-11-09 20:45:00+00:00,2313.2
2018-11-09 21:00:00+00:00,2345.2
2018-11-09 21:15:00+00:00,2344.0
2018-11-09 21:30:00+00:00,2329.2
2018-11-09 21:45:00+00:00,2332.0
2018-11-09 22:00:00+00:00,2353.6
2018-11-09 22:15:00+00:00,2327.2
2018-11-09 22:30:00+00:00,2306.8
2018-11-09 22:45:00+00:00,2285.6
2018-11-09 23:00:00+00:00,2213.2
2018-11-09 23:15:00+00:00,2175.6
2018-11-09 23:30:00+00:00,2145.6
2018-11-09 23:45:00+00:00,2118.8
2018-11-10 00:00:00+00:00,2093.6
2018-11-10 00:15:00+00:00,2165.6
2018-11-10 00:30:00+00:00,2125.6
2018-11-10 00:45:00+00:00,2116.4
2018-11-10 01:00:00+00:00,2109.6
2018-11-10 01:15:00+00:00,2138.0
2018-11-10 01:30:00+00:00,2144.8
2018-11-10 01:45:00+00:00,2156.4
2018-11-10 02:00:00+00:00,2154.0
2018-11-10 02:15:00+00:00,2135.6
2018-11-10 02:30:00+00:00,2146.0
2018-11-10 02:45:00+00:00,2162.8
2018-11-10 03:00:00+00:00,2169.6
2018-11-10 03:15:00+00:00,2149.2
2018-11-10 03:30:00+00:00,2135.6
2018-11-10 03:45:00+00:00,2120.4
2018-11-10 04:00:00+00:00,2092.4
2018-11-10 04:15:00+00:00,2073.6
2018-11-10 04:30:00+00:00,2058.8
2018-11-10 04:45:00+00:00,2037.6
2018-11-10 05:00:00+00:00,2131.2
2018-11-10 05:15:00+00:00,2126.4
2018-11-10 05:30:00+00:00,2164.8
2018-11-10 05:45:00+00:00,2166.0
2018-11-10 06:00:00+00:00,2211.2
2018-11-10 06:15:00+00:00,2224.4
2018-11-10 06:30:00+00:00,2201.6
2018-11-10 06:45:00+00:00,2203.6
2018-11-10 07:00:00+00:00,2272.0
2018-11-10 07:15:00+00:00,2286.8
2018-11-10 07:30:00+00:00,2308.8
2018-11-10 07:45:00+00:00,2308.8
2018-11-10 08:00:00+00:00,2291.6
2018-11-10 08:15:00+00:00,2297.6
2018-11-10 08:30:00+00:00,2283.6
2018-11-10 08:45:00+00:00,2273.2
2018-11-10 09:00:00+00:00,2260.4
2018-11-10 09:15:00+00:00,2272.8
2018-11-10 09:30:00+00:00,2245.6
2018-11-10 09:45:00+00:00,2246.0
2018-11-10 10:00:00+00:00,2188.4
2018-11-10 10:15:00+00:00,2195.6
2018-11-10 10:30:00+00:00,2186.8
2018-11-10 10:45:00+00:00,2161.2
2018-11-10 11:00:00+00:00,2140.8
2018-11-10 11:15:00+00:00,2129.6
2018-11-10 11:30:00+00:00,2123.6
2018-11-10 11:45:00+00:00,2112.0
2018-11-10 12:00:00+00:00,2122.0
2018-11-10 12:15:00+00:00,2115.6
2018-11-10 12:30:00+00:00,2123.2
2018-11-10 12:45:00+00:00,2118.4
2018-11-10 13:00:00+00:00,2122.8
2018-11-10 13:15:00+00:00,2122.4
2018-11-10 13:30:00+00:00,2122.4
2018-11-10 13:45:00+00:00,2116.0
2018-11-10 14:00:00+00:00,2147.2
2018-11-10 14:15:00+00:00,2180.0
2018-11-10 14:30:00+00:00,2183.6
2018-11-10 14:45:00+00:00,2190.8
2018-11-10 15:00:00+00:00,2314.4
2018-11-10 15:15:00+00:00,2351.2
2018-11-10 15:30:00+00:00,2384.8
2018-11-10 15:45:00+00:00,2413.6
2018-11-10 16:00:00+00:00,2384.8
2018-11-10 16:15:00+00:00,2432.4
2018-11-10 16:30:00+00:00,2428.0
2018-11-10 16:45:00+00:00,2446.4
2018-11-10 17:00:00+00:00,2444.4
2018-11-10 17:15:00+00:00,2454.0
2018-11-10 17:30:00+00:00,2447.6
2018-11-10 17:45:00+00:00,2440.8
2018-11-10 18:00:00+00:00,2406.4
2018-11-10 18:15:00+00:00,2394.4
2018-11-10 18:30:00+00:00,2395.6
2018-11-10 18:45:00+00:00,2368.8
2018-11-10 19:00:00+00:00,2306.4
2018-11-10 19:15:00+00:00,2253.6
2018-11-10 19:30:00+00:00,2136.8
2018-11-10 19:45:00+00:00,2093.2
2018-11-10 20:00:00+00:00,2105.6
2018-11-10 20:15:00+00:00,2099.6
2018-11-10 20:30:00+00:00,2085.2
2018-11-10 20:45:00+00:00,2068.4
2018-11-10 21:00:00+00:00,2095.2
2018-11-10 21:15:00+00:00,2124.0
2018-11-10 21:30:00+00:00,2152.0
2018-11-10 21:45:00+00:00,2128.4
2018-11-10 22:00:00+00:00,2136.0
2018-11-10 22:15:00+00:00,2089.2
2018-11-10 22:30:00+00:00,2079.6
2018-11-10 22:45:00+00:00,2026.8
2018-11-10 23:00:00+00:00,2011.2
2018-11-10 23:15:00+00:00,1942.0
2018-11-10 23:30:00+00:00,1940.0
2018-11-10 23:45:00+00:00,1931.2
2018-11-11 00:00:00+00:00,1946.8
2018-11-11 00:15:00+00:00,1939.2
2018-11-11 00:30:00+00:00,1930.4
2018-11-11 00:45:00+00:00,1941.2
2018-11-11 01:00:00+00:00,1968.4
2018-11-11 01:15:00+00:00,1956.8
2018-11-11 01:30:00+00:00,1950.4
2018-11-11 01:45:00+00:00,1947.6
2018-11-11 02:00:00+00:00,1947.6
2018-11-11 02:15:00+00:00,1952.8
2018-11-11 02:30:00+00:00,1943.6
2018-11-11 02:45:00+00:00,1950.4
2018-11-11 03:00:00+00:00,1958.0
2018-11-11 03:15:00+00:00,1966.8
2018-11-11 03:30:00+00:00,1980.4
2018-11-11 03:45:00+00:00,1998.4
2018-11-11 04:00:00+00:00,2013.2
2018-11-11 04:15:00+00:00,2013.6
2018-11-11 04:30:00+00:00,2022.4
2018-11-11 04:45:00+00:00,2019.2
2018-11-11 05:00:00+00:00,2107.6
2018-11-11 05:15:00+00:00,2144.0
2018-11-11 05:30:00+00:00,2170.8
2018-11-11 05:45:00+00:00,2178.8
2018-11-11 06:00:00+00:00,2269.6
2018-11-11 06:15:00+00:00,2263.6
2018-11-11 06:30:00+00:00,2228.0
2018-11-11 06:45:00+00:00,2225.2
2018-11-11 07:00:00+00:00,2234.8
2018-11-11 07:15:00+00:00,2260.4
2018-11-11 07:30:00+00:00,2234.0
2018-11-11 07:45:00+00:00,2190.8
2018-11-11 08:00:00+00:00,2232.4
2018-11-11 08:15:00+00:00,2211.6
2018-11-11 08:30:00+00:00,2189.6
2018-11-11 08:45:00+00:00,2188.8
2018-11-11 09:00:00+00:00,2189.6
2018-11-11 09:15:00+00:00,2184.4
2018-11-11 09:30:00+00:00,2173.6
2018-11-11 09:45:00+00:00,2165.2
2018-11-11 10:00:00+00:00,2182.4
2018-11-11 10:15:00+00:00,2194.0
2018-11-11 10:30:00+00:00,2185.2
2018-11-11 10:45:00+00:00,2166.0
2018-11-11 11:00:00+00:00,2158.0
2018-11-11 11:15:00+00:00,2148.4
2018-11-11 11:30:00+00:00,2149.6
2018-11-11 11:45:00+00:00,2132.8
2018-11-11 12:00:00+00:00,2127.6
2018-11-11 12:15:00+00:00,2126.4
2018-11-11 12:30:00+00:00,2117.6
2018-11-11 12:45:00+00:00,2088.4
2018-11-11 13:00:00+00:00,2137.6
2018-11-11 13:15:00+00:00,2138.4
2018-11-11 13:30:00+00:00,2119.6
